89.2667	90.45	92.56	95.2	96.56	96.84	96.16	94.36	92.8	92.32	91.8	89.64	85.2	78.12	70.16	63.36	58.48	55.48	55.0	55.72	56.84	58.16	59.16	60.04	61.4	62.4	63.36	65.64	69.04	72.68	76.64	80.96	84.96	87.96	89.52	89.96	89.8	89.32	88.8	88.56	88.92	89.8	91.4	94.28	99.08	104.04	107.6	109.76	109.76	107.4	104.48	102.28	100.32	99.2	98.96	99.4	100.12	101.0	101.76	102.32	102.76	103.0	103.72	104.48	105.32	106.6	108.2	109.44	111.04	115.08	127.04	148.88	174.52	199.4	221.52	233.52	229.68	212.44	188.92	165.4	142.28	123.52	114.56	111.84	108.28	105.52	101.72	95.96	94.12	98.04	105.12	114.96	124.72	127.76	123.16	112.52	99.88	92.6	94.24	101.64	110.68	117.8	120.6	118.36	112.56	107.32	104.76	103.4	101.76	101.04	102.32	104.76	106.2	106.0	104.68	102.48	100.36	99.12	99.64	100.72	99.04	94.52	93.36	96.36	102.04	108.92	114.4	114.36	108.04	97.16	87.64	84.96	87.92	95.2	105.72	115.68	120.28	119.04	120.4	129.56	146.44	166.68	183.4	185.56	175.68	160.12	143.8	141.56	159.24	181.72	197.76	204.4	196.6	176.6	152.56	134.32	131.2	142.44	161.76	183.44	198.88	201.2	189.8	168.2	144.48	125.6	114.0	108.6	107.96	111.88	117.76	123.56	136.48	157.28	178.56	198.92	217.48	220.8	206.32	184.88	166.24	157.08	163.0	180.88	199.96	208.12	201.32	184.0	157.68	129.88	113.32	108.32	106.84	109.08	113.32	112.76	104.72	91.44	78.68	69.24	62.88	60.52	65.88	75.8	82.68	84.32	84.96	85.16	87.04	92.68	99.28	104.84	109.96	107.52	100.16	100.88	110.56	122.16	134.64	144.96	146.68	141.4	133.72	128.56	127.08	126.92	124.88	119.88	114.12	109.96	107.36	105.56	104.28	102.8	101.08	99.84	100.44	102.92	106.2	108.64	109.28	108.16	105.72	102.8	100.92	100.4	99.96	99.68	100.44	102.0	105.52	111.2	115.32	113.52	105.92	94.28	81.4	69.28	61.6	59.88	60.92	61.28	64.96	78.08	99.16	124.8	150.8	173.0	186.64	191.0	189.0	185.84	183.52	181.56	180.2	178.88	176.84	175.4	175.68	177.88	182.16	187.88	193.12	196.72	198.44	199.32	200.88	202.96	205.4	208.04	209.32	208.24	206.16	204.64	203.92	204.44	206.24	208.2	208.52	208.36	208.28	208.24	208.44	208.32	207.36	206.44	205.88	205.52	205.6	206.08	206.68	207.16	207.52	207.56	207.12	206.88	207.0	206.92	207.0	206.96	206.52	205.72	204.68	203.52	202.88	202.56	202.4	202.2	201.72	201.16	200.8	200.36	200.4	200.72	200.56	199.64	198.48	196.8	195.9	195.067
99.8667	99.45	99.56	99.2	98.2	96.52	94.4	91.96	89.96	89.0	88.32	85.88	80.96	73.56	65.2	57.72	52.72	50.4	50.84	52.4	54.44	56.68	58.32	59.44	60.88	62.24	63.44	65.52	68.16	70.2	71.56	72.84	74.0	74.8	75.2	75.32	75.16	74.92	75.12	75.8	77.0	78.76	81.04	84.4	90.08	96.48	101.76	105.96	107.68	106.36	103.92	102.0	100.12	99.08	98.88	99.2	99.76	100.48	101.16	101.72	102.28	102.76	103.64	104.56	105.44	106.68	108.24	109.6	111.32	114.84	124.96	143.92	166.44	188.52	208.56	219.56	216.36	201.48	180.76	159.68	139.24	122.68	114.52	111.6	108.24	105.96	102.36	96.2	93.0	94.56	98.32	105.04	113.08	116.68	114.64	107.88	98.84	94.36	98.0	106.84	116.8	124.36	126.76	123.32	116.16	109.4	105.76	103.96	102.36	101.28	102.24	104.64	106.08	106.0	104.84	102.84	100.8	99.56	99.72	100.68	99.2	95.2	95.56	101.76	111.28	121.08	127.64	126.88	118.0	103.68	91.24	86.76	88.72	95.4	105.32	115.08	120.4	120.48	123.56	135.12	155.0	178.56	197.68	199.96	188.56	170.6	150.72	145.04	160.76	183.28	200.32	208.28	200.92	181.4	157.6	138.16	132.68	141.84	158.6	177.32	191.92	195.68	186.64	168.04	146.48	127.96	115.56	109.04	107.52	111.44	117.92	124.68	139.16	161.84	184.56	205.84	225.56	229.36	214.24	192.12	173.32	163.48	168.2	186.48	208.04	218.12	211.92	195.32	168.56	138.56	119.68	113.88	113.16	116.8	121.48	120.4	111.88	97.72	83.24	72.76	66.92	64.76	69.6	79.28	86.12	87.6	88.04	88.12	90.28	96.32	102.64	107.92	113.24	111.2	103.84	104.04	112.8	123.76	135.84	146.0	148.0	143.08	135.32	129.64	127.32	126.8	124.84	119.76	113.88	109.64	106.92	105.04	103.76	102.12	100.4	99.16	99.6	102.04	105.44	108.0	108.72	107.76	105.52	102.6	100.72	100.24	99.88	99.56	100.32	101.84	105.36	111.04	115.24	113.68	105.96	94.2	81.2	69.04	61.24	59.64	61.04	61.76	65.8	81.6	107.32	137.8	167.72	191.76	204.2	205.56	200.44	195.2	192.72	191.4	190.96	190.52	189.24	188.32	188.48	189.76	192.44	196.28	199.76	202.12	203.04	203.48	204.68	206.2	207.32	208.0	207.32	205.12	202.84	201.64	201.52	202.48	204.0	204.64	203.72	202.68	201.72	200.76	200.32	199.72	198.56	197.52	196.8	196.28	196.0	195.72	195.56	195.36	195.04	194.4	193.28	192.24	191.48	190.76	190.52	190.56	190.48	190.16	189.44	188.48	187.68	186.96	186.2	185.52	184.72	183.8	183.12	182.76	182.72	182.76	182.6	181.76	180.48	179.08	178.3	177.467
108.533	106.8	105.36	102.48	99.36	95.72	91.96	88.28	85.2	83.24	81.84	78.64	73.16	65.88	57.72	50.12	45.48	44.04	45.36	47.92	51.28	54.84	57.64	59.4	61.28	63.08	64.56	66.2	67.52	67.2	65.44	63.36	61.44	60.08	59.52	59.6	59.76	60.28	61.68	63.76	66.32	69.16	72.04	75.44	81.28	88.48	95.32	101.48	105.2	105.32	103.48	101.6	99.76	98.84	98.72	99.04	99.64	100.28	100.8	101.32	101.96	102.6	103.56	104.6	105.48	106.6	108.04	109.56	111.56	115.0	124.0	140.92	161.2	181.16	199.6	209.72	206.68	193.24	174.36	154.84	136.36	121.72	114.4	111.44	108.2	106.16	102.76	96.16	91.36	90.04	90.0	92.8	98.44	102.48	103.6	101.44	96.8	95.68	100.88	109.92	119.84	127.72	129.88	126.08	118.76	111.4	106.92	104.68	103.08	101.68	102.36	104.68	106.12	106.16	105.12	103.28	101.24	99.96	99.84	100.8	99.6	96.04	97.32	105.48	117.28	128.84	136.24	135.64	125.8	109.96	96.6	91.44	92.32	98.08	107.28	116.2	121.52	122.6	126.16	137.28	156.36	179.48	198.6	201.4	190.88	173.84	153.96	146.56	159.64	180.28	196.24	204.08	197.48	179.6	157.92	139.32	132.24	138.36	151.0	164.96	176.84	181.16	175.0	160.92	143.8	128.2	117.12	110.72	108.72	111.92	118.0	124.84	139.28	161.28	183.04	203.32	222.44	226.72	213.32	193.68	177.04	168.16	172.52	190.2	211.44	221.2	214.44	198.24	172.6	143.24	124.4	119.08	119.36	123.52	128.08	126.48	118.0	103.64	87.84	76.4	71.0	69.0	73.36	82.96	90.04	91.6	91.72	90.76	91.6	96.36	101.76	107.04	113.32	113.24	107.68	107.8	114.64	123.44	133.84	142.8	145.0	141.32	134.92	129.84	127.36	126.72	124.8	119.76	113.84	109.56	106.64	104.68	103.48	101.64	99.92	98.68	98.96	101.04	104.48	107.12	107.88	107.04	105.2	102.44	100.64	100.28	100.04	99.64	100.32	101.8	105.32	110.84	115.08	113.8	105.92	94.0	80.96	68.76	60.8	59.36	60.96	61.88	65.84	83.08	111.24	143.92	174.88	198.32	208.0	205.96	197.88	191.12	188.96	188.36	188.4	188.6	187.88	187.08	186.84	187.04	187.96	189.88	191.72	192.96	193.6	194.12	195.04	196.16	196.76	196.48	194.96	192.84	191.28	190.56	190.56	191.2	191.72	190.76	188.68	187.0	185.52	184.12	183.36	182.52	181.16	179.96	179.04	178.24	177.8	177.48	177.32	177.24	176.92	176.0	174.52	173.04	171.68	170.56	170.28	170.6	171.04	171.32	171.32	171.04	170.68	170.24	169.56	168.96	168.16	167.16	166.4	166.36	166.68	167.0	167.2	166.8	165.92	164.84	164.25	163.6
116.867	113.75	110.88	105.52	100.08	94.44	88.92	83.64	79.04	75.76	73.12	68.96	62.88	56.08	48.68	41.72	37.88	37.68	40.0	43.56	48.32	53.4	57.48	60.04	62.44	64.48	65.84	66.76	66.56	63.72	58.96	53.84	49.24	46.08	44.96	45.24	45.84	47.12	49.84	53.76	58.36	63.08	67.12	70.64	76.08	83.2	90.68	98.08	103.36	104.68	103.28	101.2	99.2	98.28	98.2	98.64	99.48	100.24	100.72	101.24	101.84	102.48	103.36	104.36	105.28	106.44	107.8	109.48	111.96	116.0	125.04	141.72	161.52	180.68	198.08	207.04	202.68	188.84	170.24	150.92	133.32	120.12	113.56	110.76	107.84	106.04	103.0	96.28	90.04	85.88	82.52	81.88	85.16	89.36	93.32	95.44	94.96	96.76	102.88	111.16	120.04	127.68	129.84	126.44	120.04	112.88	107.8	105.16	103.44	101.8	102.4	104.8	106.4	106.64	105.76	104.04	101.96	100.48	100.2	101.28	100.64	97.64	99.32	107.88	119.64	131.0	138.56	138.44	129.16	114.6	102.56	97.44	97.28	101.48	108.64	115.6	120.64	122.72	126.76	136.68	152.72	172.2	188.68	191.52	183.36	169.88	152.92	145.84	155.8	172.16	184.52	190.8	185.44	171.12	153.88	138.52	131.56	134.64	142.32	150.72	158.96	163.12	159.92	150.72	139.16	128.12	119.6	114.0	111.72	113.64	118.64	124.72	137.4	156.48	175.52	193.12	210.04	214.84	205.24	190.2	177.16	170.2	174.48	189.96	208.04	215.76	208.76	193.56	170.52	144.64	127.76	123.04	123.64	127.48	131.36	129.56	121.76	108.12	91.76	79.48	74.12	72.28	76.44	86.28	94.0	96.0	95.36	92.24	90.0	91.68	95.52	101.44	109.56	113.0	111.04	111.76	116.24	122.16	129.8	136.84	139.16	137.16	132.96	129.56	127.64	126.84	124.76	119.76	113.88	109.6	106.68	104.76	103.52	101.56	99.72	98.36	98.4	100.32	103.8	106.68	107.56	106.8	105.08	102.32	100.44	100.12	100.04	99.76	100.52	102.12	105.64	111.0	115.2	113.88	105.72	93.72	80.72	68.44	60.44	59.12	60.68	61.56	65.4	83.24	112.36	145.56	175.8	197.28	203.76	198.48	188.04	180.4	178.68	178.44	178.28	178.04	176.96	175.72	174.88	173.96	173.4	173.72	174.12	174.52	175.12	175.96	176.92	177.96	178.48	178.12	177.08	176.2	175.92	175.96	176.28	176.4	175.84	173.88	171.48	169.76	168.44	167.16	166.4	165.56	164.32	163.2	162.28	161.52	161.24	161.24	161.56	162.08	162.24	161.64	160.24	158.56	156.88	155.6	155.28	155.8	156.6	157.4	158.12	158.52	158.68	158.8	158.56	158.12	157.48	156.68	156.0	156.24	157.0	157.72	158.32	158.52	158.28	157.96	157.75	157.6
121.667	117.55	113.64	106.6	99.28	91.96	84.84	77.92	71.72	66.88	62.76	57.68	51.4	45.2	38.88	33.12	30.56	31.64	35.12	39.84	45.92	52.24	57.44	60.8	63.64	65.64	66.6	66.64	64.88	59.8	52.76	45.52	39.24	35.24	34.36	35.4	36.76	38.8	42.92	48.96	56.08	63.16	68.76	72.52	76.84	82.48	89.28	96.72	102.4	104.28	103.2	100.8	98.56	97.64	97.68	98.24	99.28	100.16	100.64	101.12	101.64	102.32	103.12	103.96	104.92	106.2	107.44	109.24	112.4	117.32	126.84	143.76	163.32	181.44	197.48	204.88	198.96	184.8	166.8	147.84	130.92	118.88	112.8	110.08	107.56	106.32	103.84	97.32	90.04	83.56	77.44	74.16	75.36	79.4	85.48	91.32	94.48	98.48	105.0	111.84	118.56	125.08	127.52	125.04	120.24	114.12	108.76	105.56	103.44	101.56	102.24	105.0	106.96	107.56	106.92	105.32	103.2	101.52	101.2	102.44	102.44	100.12	101.56	109.08	119.0	128.52	135.44	135.96	128.48	117.0	107.56	103.24	102.64	105.56	110.64	115.92	120.72	123.72	127.64	135.48	147.32	161.52	173.64	176.08	171.08	162.28	149.8	144.4	151.32	162.44	170.56	174.84	171.0	161.08	149.12	137.92	132.08	132.6	135.6	138.92	143.44	146.92	146.28	141.68	135.48	129.04	123.24	118.68	116.24	116.64	119.96	124.56	134.28	148.8	164.04	178.16	191.8	197.0	192.32	182.6	173.4	168.44	171.64	182.84	196.36	202.2	197.12	185.12	166.12	145.08	130.76	125.24	124.84	128.56	131.92	129.92	123.0	110.32	93.64	80.24	74.24	72.52	77.2	87.76	96.52	99.36	98.0	92.64	87.28	85.96	88.84	95.96	105.88	112.44	113.96	114.92	116.56	118.88	123.08	127.76	130.08	129.96	128.84	128.2	127.56	126.88	124.76	119.84	114.04	109.8	106.96	105.12	103.84	101.88	99.96	98.48	98.32	100.12	103.52	106.48	107.4	106.76	105.08	102.32	100.4	100.12	100.08	99.96	100.76	102.48	106.08	111.4	115.56	114.28	105.96	93.88	81.0	68.88	60.92	59.76	61.32	61.88	65.72	83.36	112.28	145.48	175.36	195.08	199.8	193.16	181.48	173.16	171.4	170.76	169.56	168.32	166.6	165.08	164.04	162.76	161.48	161.24	160.76	160.64	161.16	162.12	162.84	164.0	164.64	164.56	164.32	164.44	164.92	165.48	165.96	165.68	164.48	162.36	160.36	158.92	157.88	156.96	156.24	155.44	154.76	154.16	153.64	153.4	153.6	153.88	154.56	155.44	155.92	155.56	154.28	152.68	151.04	149.72	149.32	149.88	150.72	151.64	152.6	153.24	153.64	154.04	153.96	153.52	152.92	152.08	151.32	151.48	152.28	153.12	153.92	154.4	154.6	154.76	154.8	154.933
121.4	117.05	112.84	105.2	97.0	88.72	80.4	71.92	64.2	57.76	52.0	46.2	40.36	35.16	30.16	26.08	24.92	27.0	31.4	37.24	44.32	51.28	56.96	60.72	63.8	65.64	66.32	65.72	62.88	56.28	47.96	39.84	33.2	29.32	29.24	31.52	34.24	37.44	42.88	50.68	59.6	68.12	74.8	78.8	82.08	86.16	91.52	97.8	102.76	104.36	103.12	100.44	98.08	97.24	97.4	98.12	99.36	100.32	100.76	101.16	101.6	102.32	103.08	103.72	104.72	106.04	107.08	108.92	112.6	118.16	127.96	144.56	163.16	179.76	193.84	199.48	192.84	179.16	162.32	144.64	129.0	118.08	112.6	110.08	107.92	107.32	105.6	99.56	91.88	84.16	76.44	71.44	70.96	74.72	82.08	90.16	95.6	101.04	107.52	112.8	117.32	122.56	125.28	123.76	120.28	115.08	109.36	105.24	102.44	100.44	101.56	105.12	107.72	108.8	108.36	106.72	104.44	102.68	102.56	104.28	105.24	103.96	104.96	110.48	117.48	124.2	129.64	130.84	125.76	117.32	110.32	106.72	105.6	107.72	112.44	117.72	123.12	127.12	130.36	135.12	142.12	150.68	158.2	160.28	158.32	153.88	145.92	142.28	146.36	152.72	156.92	159.56	157.56	151.72	144.48	137.4	132.96	131.68	131.68	131.72	133.32	135.96	137.2	135.88	133.52	130.56	126.96	123.36	121.0	120.04	121.44	124.12	130.56	139.96	150.72	161.12	171.36	176.6	176.44	172.28	167.52	165.44	168.72	176.68	185.72	189.12	184.96	175.24	159.68	142.8	130.76	124.44	122.32	124.96	127.76	126.04	120.16	108.4	92.04	78.08	71.08	69.08	74.6	86.04	95.96	99.88	98.24	91.48	84.32	81.12	83.52	91.76	103.04	111.4	115.12	116.12	115.4	114.16	114.96	117.32	119.56	121.36	123.56	126.0	127.04	126.8	124.72	119.84	113.96	109.64	106.76	104.88	103.68	101.96	100.2	98.84	98.64	100.36	103.48	106.2	107.0	106.48	104.88	102.32	100.56	100.36	100.32	100.2	100.96	102.76	106.52	111.96	116.2	115.16	106.96	94.68	81.72	69.72	61.96	60.92	62.68	63.24	67.12	83.76	112.0	145.2	174.92	193.68	198.48	191.88	179.36	170.4	168.6	167.4	165.12	163.32	161.4	159.36	157.96	156.92	155.72	155.56	155.16	155.24	155.8	156.68	157.08	158.32	159.12	159.28	159.68	160.48	161.32	162.2	162.76	162.32	161.0	159.24	157.48	156.08	155.12	154.32	153.52	152.76	152.16	151.64	151.12	150.8	151.04	151.56	152.32	153.28	153.84	153.4	152.08	150.52	148.84	147.48	146.92	147.28	148.0	148.92	149.92	150.76	151.4	151.96	151.92	151.48	150.84	149.96	149.16	149.32	150.2	151.16	152.12	152.8	153.12	153.32	153.4	153.533
119.133	114.8	110.6	102.84	94.16	85.44	76.48	66.92	57.8	49.92	42.72	36.24	30.88	26.76	23.16	20.96	21.24	24.12	29.24	35.96	43.48	50.44	56.2	60.16	63.24	64.92	65.52	64.52	61.04	53.96	45.52	37.56	31.52	28.44	29.32	32.84	37.04	41.76	48.52	57.28	66.92	76.0	83.08	87.28	90.16	93.12	96.88	101.2	104.52	105.08	103.28	100.32	97.96	97.2	97.4	98.24	99.64	100.68	101.04	101.36	101.64	102.16	102.8	103.32	104.32	105.64	106.68	108.52	112.2	117.96	127.84	143.4	160.36	175.2	187.16	191.12	184.48	171.92	157.0	141.44	127.88	118.68	114.2	112.08	110.28	109.88	108.56	103.12	95.72	87.76	79.8	74.28	72.88	76.08	83.6	92.08	98.04	104.04	110.2	114.48	117.84	122.2	124.68	123.72	120.6	115.08	108.32	102.76	98.8	96.88	98.92	103.68	107.52	109.36	108.96	107.16	104.56	102.76	103.28	106.0	108.12	108.04	108.72	111.96	115.68	119.28	123.16	124.88	121.68	115.4	109.52	105.16	102.28	102.68	106.8	112.96	120.16	126.24	130.52	134.04	137.32	140.92	144.2	145.72	145.96	145.08	140.84	138.2	138.76	139.64	139.16	139.84	139.88	138.72	137.12	135.08	133.0	131.24	129.64	127.92	127.96	130.24	132.4	132.68	132.16	131.12	128.8	126.0	124.0	122.36	122.2	123.24	126.88	131.92	138.36	145.36	152.72	157.6	160.6	161.44	160.92	161.88	166.76	174.0	180.24	181.76	177.56	168.32	154.16	139.16	127.88	120.52	116.0	116.12	118.16	117.24	112.48	102.24	87.64	74.2	66.16	63.68	69.72	81.48	92.08	97.04	95.68	88.32	79.84	74.96	76.76	85.4	97.56	107.44	112.92	114.08	112.32	109.16	107.92	108.92	111.72	115.32	119.88	124.64	127.16	127.24	125.04	120.08	113.92	109.36	106.36	104.36	103.32	102.04	100.52	99.4	99.24	100.84	103.76	106.4	107.16	106.68	105.0	102.4	100.6	100.36	100.36	100.4	101.2	103.12	107.04	112.48	116.76	116.0	107.84	95.28	82.28	70.4	62.6	61.76	63.8	64.48	68.48	84.2	111.76	145.16	175.04	193.16	198.48	192.0	178.64	168.96	167.0	165.36	162.44	160.0	157.48	154.8	152.92	151.84	150.96	151.12	151.24	151.92	152.88	153.68	153.84	154.84	155.48	155.68	156.68	158.2	159.48	160.56	161.12	160.6	159.24	157.6	155.84	154.52	153.6	152.88	152.2	151.72	151.32	150.88	150.32	149.92	150.2	150.72	151.48	152.48	153.08	152.52	151.16	149.52	147.64	146.04	145.32	145.36	145.88	146.84	147.96	148.96	149.8	150.44	150.44	150.04	149.32	148.44	147.6	147.64	148.48	149.52	150.72	151.76	152.32	152.64	152.8	152.867
117.733	113.5	109.0	101.04	91.72	82.2	72.6	62.56	52.76	44.08	36.16	29.44	24.64	21.28	18.56	17.68	18.8	21.92	27.4	34.64	42.32	49.32	55.36	59.76	63.04	64.76	65.2	63.8	60.08	53.36	45.6	38.4	33.4	31.2	32.76	37.12	42.68	48.76	56.64	66.08	76.16	85.44	92.56	97.0	99.72	101.72	103.88	106.2	107.4	106.48	103.96	100.72	98.36	97.56	97.68	98.48	99.84	100.84	101.16	101.4	101.48	101.76	102.28	102.72	103.68	105.0	106.04	107.76	111.12	116.52	125.6	138.96	153.0	165.04	174.2	176.4	170.44	160.32	148.84	136.88	126.6	119.8	116.36	114.4	112.8	112.4	111.32	106.84	100.36	93.0	85.72	80.68	78.92	81.52	88.16	95.6	100.72	106.36	111.96	115.84	118.76	122.48	124.6	123.6	120.08	113.48	105.12	97.64	92.24	90.2	93.24	99.48	104.72	107.12	106.56	104.36	101.32	99.68	101.44	105.64	109.24	110.64	111.24	112.52	113.44	114.4	116.72	118.52	116.48	111.44	105.44	99.4	94.16	92.0	94.44	101.04	110.28	119.12	125.96	130.56	132.72	133.48	133.76	134.48	136.0	137.12	134.6	131.52	128.48	124.32	119.72	119.2	121.6	125.12	128.84	131.48	131.84	130.6	128.68	126.44	126.04	128.24	130.44	130.84	130.4	129.52	127.48	125.0	123.48	122.44	122.36	122.92	125.08	127.44	130.8	135.08	140.2	144.56	149.04	152.48	154.44	157.48	163.76	171.48	177.8	180.12	177.04	168.16	153.52	137.6	124.64	114.84	107.6	105.8	107.28	107.36	103.76	94.96	82.28	69.68	60.68	57.72	64.2	76.08	86.88	92.32	91.32	83.88	74.56	68.44	69.72	78.44	91.08	102.08	108.84	110.48	108.84	105.52	104.04	105.28	109.08	113.56	118.84	124.48	127.52	127.6	125.36	120.4	114.0	109.16	106.04	103.96	103.04	102.16	100.88	99.96	99.84	101.44	104.2	106.8	107.56	107.08	105.2	102.44	100.52	100.16	100.16	100.44	101.32	103.36	107.36	112.76	117.12	116.6	108.36	95.6	82.72	70.88	62.88	62.2	64.52	65.04	69.2	84.56	111.6	145.36	175.84	193.64	199.16	192.88	179.0	168.72	166.52	164.64	161.0	157.64	154.28	150.8	148.6	148.08	147.76	148.32	148.92	150.0	150.92	151.44	151.4	152.24	152.52	152.6	153.88	155.76	157.24	158.32	158.68	157.96	156.52	154.84	153.04	151.8	150.96	150.24	149.6	149.44	149.48	149.4	149.16	149.12	149.68	150.12	150.72	151.6	152.12	151.44	150.12	148.56	146.6	144.88	144.08	143.96	144.4	145.52	146.72	147.72	148.56	149.12	149.0	148.64	148.12	147.48	146.76	146.68	147.36	148.28	149.4	150.44	151.08	151.56	151.7	151.733
115.933	112.25	107.68	100.04	90.36	80.0	69.64	59.36	49.32	40.28	32.24	25.56	21.0	17.96	15.72	15.52	17.16	20.36	25.92	33.44	41.24	48.24	54.8	59.84	63.4	65.2	65.48	63.52	59.6	53.48	46.52	40.04	36.0	34.4	36.24	41.08	47.88	55.28	64.16	73.88	83.64	92.28	98.88	103.24	105.96	107.64	108.92	109.8	109.4	107.36	104.44	101.2	98.88	97.96	97.92	98.56	99.72	100.6	100.92	101.16	101.16	101.36	101.88	102.24	103.08	104.28	105.2	106.64	109.56	114.4	121.72	131.28	140.96	148.92	153.96	154.04	149.8	143.68	137.08	130.16	124.4	120.4	117.68	115.52	113.96	113.52	112.72	109.56	104.6	98.56	92.32	87.8	85.8	87.44	92.24	97.72	102.0	107.64	113.76	118.88	122.92	126.48	127.6	125.12	119.64	110.84	100.16	90.52	83.72	81.36	85.16	92.84	99.36	102.04	101.28	98.56	94.92	93.44	96.64	102.56	107.88	110.88	111.84	111.96	111.16	110.4	111.52	113.12	111.56	106.48	99.24	91.32	83.92	79.32	80.08	86.92	97.84	109.16	118.64	125.12	128.04	128.16	127.08	127.4	129.72	131.48	128.96	124.48	118.64	111.28	104.48	103.68	108.04	114.76	121.92	127.52	129.56	128.92	127.08	124.8	124.28	126.36	128.12	127.92	126.64	125.16	123.04	121.24	121.04	121.8	122.84	123.68	125.2	126.4	128.72	132.24	136.56	140.8	145.32	148.52	150.8	155.44	163.76	173.6	182.6	187.44	185.2	175.16	158.0	138.92	122.52	109.68	100.16	97.28	98.4	98.92	95.88	88.0	76.8	65.12	55.6	52.12	58.56	70.12	80.64	86.2	85.68	79.04	70.0	63.28	64.08	72.72	85.2	96.24	103.6	105.72	104.4	101.24	100.2	102.04	106.68	111.6	117.32	123.36	126.8	127.24	125.44	120.56	114.0	108.96	105.72	103.52	102.8	102.28	101.24	100.48	100.44	101.88	104.44	106.88	107.56	107.12	105.28	102.56	100.64	100.28	100.24	100.56	101.4	103.44	107.36	112.56	116.8	116.32	108.04	95.12	82.2	70.28	62.2	61.64	64.04	64.68	69.08	84.04	110.32	144.24	175.04	192.84	198.72	192.92	179.12	168.64	166.12	163.88	159.76	155.48	151.28	147.16	144.76	144.68	144.88	145.84	146.84	148.24	149.24	149.76	149.72	150.64	150.92	151.0	152.32	154.16	155.48	156.32	156.24	155.28	153.84	152.24	150.44	149.28	148.48	147.8	147.2	147.2	147.48	147.72	147.88	148.2	148.96	149.36	149.72	150.28	150.6	149.84	148.64	147.28	145.44	143.72	142.92	142.84	143.4	144.56	145.68	146.52	147.12	147.28	146.88	146.64	146.44	146.04	145.52	145.56	146.2	147.08	148.28	149.4	150.12	150.68	150.8	150.733
113.133	110.3	106.32	99.52	90.08	79.36	68.32	57.44	46.84	37.6	29.92	23.4	18.88	16.12	14.32	14.6	16.8	20.32	25.96	33.48	41.08	48.0	54.96	60.6	64.24	65.92	65.92	63.36	59.08	53.44	47.16	41.32	38.16	37.2	39.32	44.6	52.32	60.8	70.28	79.68	88.36	95.76	101.4	105.28	108.08	110.0	111.0	111.04	109.84	107.32	104.36	101.48	99.36	98.32	98.12	98.6	99.56	100.32	100.72	101.08	101.16	101.28	101.72	101.96	102.52	103.44	104.28	105.52	108.0	112.36	117.88	123.44	128.72	132.88	134.2	132.72	130.76	128.64	126.48	124.04	122.04	120.0	117.64	115.12	113.48	112.96	112.6	110.8	107.52	103.04	98.24	94.44	92.56	93.32	96.04	99.32	102.64	108.76	116.6	124.64	131.24	135.52	135.08	129.84	120.72	108.32	94.64	82.88	74.76	72.08	76.28	84.96	92.44	95.24	94.4	91.52	87.48	86.16	90.72	98.28	105.12	109.48	111.08	110.8	109.2	107.64	108.12	109.32	107.48	101.6	92.72	83.16	74.4	68.48	68.4	75.44	87.16	99.8	111.0	119.0	123.08	123.64	122.36	122.56	125.12	126.6	123.24	117.04	109.16	99.84	92.12	91.52	97.36	106.2	115.52	122.76	125.72	125.44	123.48	121.0	120.44	122.68	124.24	123.32	121.2	119.4	117.56	116.6	118.0	120.88	123.24	124.52	125.68	126.64	128.88	132.44	136.52	140.72	144.68	146.96	149.08	155.4	166.68	179.92	192.28	199.76	197.56	185.08	164.48	141.52	121.12	105.52	94.44	90.44	91.16	91.84	89.08	82.16	72.56	62.08	53.0	49.36	55.24	65.92	75.88	81.12	80.76	74.92	66.6	59.68	59.84	68.08	80.12	90.76	98.12	100.56	99.56	96.64	95.8	97.8	102.96	108.64	114.84	121.48	125.72	126.76	125.2	120.36	113.68	108.56	105.28	103.08	102.56	102.24	101.32	100.64	100.56	101.8	104.24	106.56	107.24	106.84	105.12	102.52	100.68	100.4	100.44	100.76	101.56	103.52	107.2	112.04	116.08	115.56	107.32	94.52	81.64	69.48	61.2	60.4	62.52	63.44	67.96	82.6	108.6	142.68	173.28	191.32	197.44	191.64	177.92	167.44	164.88	162.92	159.12	154.32	149.52	144.68	141.6	141.08	141.44	142.48	143.88	145.84	147.32	148.04	148.28	149.24	149.44	149.56	151.0	152.96	154.32	155.12	154.88	153.84	152.4	150.68	148.64	147.32	146.28	145.52	145.04	145.12	145.52	146.0	146.4	146.84	147.52	147.72	147.88	148.16	148.32	147.76	146.8	145.56	143.76	142.12	141.4	141.44	142.0	143.04	143.92	144.4	144.52	144.2	143.48	143.2	143.16	142.96	142.6	142.88	143.72	144.84	146.44	148.16	149.28	149.96	150.15	150.0
